,gt,pd
0,1,1
1,8,8
2,8,8
3,0,0
4,8,8
5,0,0
6,5,5
7,7,7
8,4,4
9,0,0
10,7,7
11,1,1
12,1,1
13,6,6
14,1,1
15,1,1
16,3,3
17,8,8
18,0,0
19,2,2
20,3,3
21,7,7
22,4,4
23,5,5
24,3,3
25,0,0
26,8,8
27,4,4
28,6,6
29,3,3
30,9,9
31,0,0
32,2,2
33,3,3
34,2,2
35,2,2
36,5,5
37,3,3
38,4,4
39,3,3
40,3,3
41,0,0
42,6,6
43,7,7
44,4,6
45,7,7
46,2,2
47,7,7
48,2,2
49,1,1
50,3,3
51,0,0
52,1,1
53,4,4
54,0,0
55,8,8
56,5,5
57,1,1
58,6,6
59,4,4
60,0,0
61,6,6
62,7,7
63,1,1
64,0,0
65,9,9
66,2,2
67,3,3
68,4,4
69,3,3
70,3,3
71,4,4
72,3,3
73,4,4
74,2,2
75,1,1
76,6,6
77,4,4
78,9,9
79,8,8
80,0,0
81,4,4
82,8,8
83,8,8
84,1,1
85,2,2
86,3,5
87,5,5
88,4,4
89,0,0
90,9,9
91,8,8
92,9,9
93,8,8
94,0,0
95,9,9
96,7,7
97,1,1
98,6,6
99,7,7
100,7,7
101,8,8
102,6,6
103,5,5
104,2,2
105,9,9
106,3,3
107,0,0
108,4,4
109,1,1
110,7,7
111,6,6
112,2,2
113,6,6
114,7,7
115,0,0
116,4,4
117,2,2
118,4,4
119,0,0
120,0,0
121,2,2
122,1,1
123,2,2
124,4,4
125,6,6
126,2,2
127,8,8
128,4,4
129,8,8
130,2,2
131,6,6
132,6,6
133,8,8
134,8,8
135,6,6
136,4,4
137,8,8
138,9,9
139,3,3
140,4,4
141,3,3
142,8,8
143,5,5
144,4,4
145,8,8
146,1,1
147,1,1
148,3,3
149,1,1
150,7,7
151,6,6
152,0,0
153,2,2
154,3,3
155,5,5
156,9,9
157,8,8
158,3,3
159,8,8
160,9,9
161,3,3
162,7,7
163,3,3
164,0,0
165,3,3
166,1,1
167,3,3
168,8,8
169,2,2
170,7,7
171,7,7
172,7,7
173,8,8
174,4,4
175,9,9
176,6,6
177,4,4
178,3,3
179,4,4
180,7,7
181,2,2
182,5,5
183,3,3
184,7,7
185,5,5
186,0,0
187,4,4
188,1,1
189,5,5
190,8,8
191,2,2
192,2,2
193,3,3
194,7,7
195,1,1
196,5,5
197,0,0
198,1,1
199,7,7
200,0,0
201,0,0
202,5,5
203,7,7
204,4,4
205,7,7
206,4,4
207,0,0
208,7,7
209,4,4
210,8,8
211,4,4
212,2,2
213,5,5
214,2,2
215,2,2
216,8,8
217,4,4
218,2,2
219,6,6
220,1,1
221,4,4
222,6,6
223,6,6
224,1,1
225,7,7
226,9,9
227,2,2
228,9,9
229,1,1
230,8,8
231,5,5
232,7,7
233,3,3
234,7,7
235,5,5
236,1,1
237,2,2
238,5,5
239,3,3
240,1,1
241,1,1
242,6,6
243,1,1
244,2,2
245,7,7
246,9,9
247,6,6
248,4,4
249,9,9
250,9,9
251,5,5
252,6,6
253,3,3
254,5,5
255,2,2
256,4,4
257,1,1
258,2,2
259,8,9
260,0,0
261,6,6
262,6,6
263,0,0
264,7,9
265,9,9
266,1,1
267,3,1
268,4,4
269,1,1
270,6,6
271,9,9
272,8,8
273,0,0
274,8,8
275,0,0
276,2,0
277,6,6
278,2,2
279,1,1
280,0,0
281,5,5
282,9,9
283,8,8
284,1,1
285,1,1
286,5,5
287,4,4
288,9,9
289,6,6
290,8,8
291,4,4
292,0,0
293,0,0
294,9,9
295,5,5
296,6,6
297,7,9
298,3,3
299,2,2
300,7,7
301,6,6
302,5,5
303,4,4
304,7,7
305,0,5
306,1,1
307,5,5
308,9,9
309,0,0
310,0,0
311,4,4
312,9,9
313,7,7
314,7,7
315,0,0
316,4,4
317,9,9
318,7,7
319,7,7
320,7,7
321,3,3
322,8,8
323,3,3
324,1,1
325,1,1
326,6,6
327,7,7
328,5,5
329,9,9
330,7,7
331,1,1
332,5,5
333,0,0
334,4,4
335,9,9
336,8,8
337,4,4
338,3,3
339,8,8
340,3,3
341,7,7
342,6,6
343,0,0
344,0,0
345,8,2
346,0,0
347,6,6
348,6,6
349,6,6
350,7,7
351,9,9
352,5,5
353,7,7
354,3,3
355,2,2
356,9,9
357,8,8
358,9,9
359,9,9
360,8,8
361,4,4
362,7,7
363,3,3
364,1,1
365,0,0
366,0,0
367,2,2
368,5,5
369,9,9
370,3,3
371,6,6
372,5,5
373,9,9
374,6,6
375,2,2
376,2,2
377,1,1
